timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2021-05-07 15:42:04.559,-0.951172,0.02417,0.337646,0.0,-0.000244,-1.062744,7
2021-05-07 15:42:04.579,-0.951172,0.023438,0.324707,-0.000488,0.000488,-1.079346,7
2021-05-07 15:42:04.599,-0.951172,0.028564,0.326904,-0.015381,0.017334,-1.094482,7
2021-05-07 15:42:04.619,-0.950684,0.038574,0.326904,0.0,0.034912,-1.092285,7
2021-05-07 15:42:04.640,-0.953613,0.022705,0.326904,-0.01709,0.06665,-1.07666,7
2021-05-07 15:42:04.659,-0.96875,0.02417,0.326904,-0.013672,0.0815429999999999,-1.078125,7
2021-05-07 15:42:04.680,-0.967529,0.02417,0.326904,0.003906,0.095459,-1.0776370000000002,7
2021-05-07 15:42:04.699,-0.967529,0.02417,0.326904,0.017822,0.09375,-1.080811,7
2021-05-07 15:42:04.720,-0.967529,0.024658,0.311523,0.012451,0.09375,-1.096191,7
2021-05-07 15:42:04.739,-0.967529,0.01001,0.309814,-0.001953,0.0930179999999999,-1.090088,7
2021-05-07 15:42:04.760,-0.967529,0.008545,0.326416,0.0,0.097412,-1.075928,7
2021-05-07 15:42:04.779,-0.967529,0.0070799999999999,0.317871,0.0,0.111572,-1.078125,7
2021-05-07 15:42:04.800,-0.969727,0.020996,0.287598,0.000732,0.109375,-1.077148,7
2021-05-07 15:42:04.819,-0.953125,0.025146,0.265869,-0.003662,0.1103519999999999,-1.0827639999999998,7
2021-05-07 15:42:04.840,-0.961426,0.02417,0.262207,-0.021729,0.103027,-1.097168,7
2021-05-07 15:42:04.859,-0.96875,0.021973,0.263184,-0.038818,0.098145,-1.088135,7
2021-05-07 15:42:04.880,-0.967529,0.033447,0.263184,-0.050293,0.107178,-1.075684,7
2021-05-07 15:42:04.900,-0.969727,0.04126,0.265381,-0.040527,0.0852049999999999,-1.078125,7
2021-05-07 15:42:04.920,-0.959229,0.0395509999999999,0.259033,-0.0288089999999999,0.0773929999999999,-1.076416,7
2021-05-07 15:42:04.940,-0.947021,0.041504,0.2265619999999999,-0.029541,0.072754,-1.083252,7
2021-05-07 15:42:04.960,-0.958008,0.031494,0.222656,-0.036621,0.052979,-1.103027,7
2021-05-07 15:42:04.980,-0.969971,0.027832,0.259277,-0.056396,0.042969,-1.113037,7
2021-05-07 15:42:05.000,-0.967529,0.0407709999999999,0.261475,-0.066162,0.054688,-1.101318,7
2021-05-07 15:42:05.019,-0.967529,0.043945,0.241211,-0.054199,0.0622559999999999,-1.09375,7
2021-05-07 15:42:05.039,-0.967529,0.057129,0.224609,-0.044922,0.071045,-1.084961,7
2021-05-07 15:42:05.059,-0.967529,0.05542,0.216553,-0.046875,0.07959,-1.076416,7
2021-05-07 15:42:05.079,-0.967529,0.052734,0.233154,-0.046875,0.080322,-1.078125,7
2021-05-07 15:42:05.099,-0.967529,0.03833,0.231201,-0.046875,0.063965,-1.078125,7
2021-05-07 15:42:05.119,-0.967529,0.040527,0.232178,-0.046875,0.081055,-1.078125,7
2021-05-07 15:42:05.140,-0.967529,0.0551759999999999,0.247803,-0.049072,0.095947,-1.075684,7
2021-05-07 15:42:05.159,-0.967529,0.055664,0.2636719999999999,-0.036133,0.09375,-1.088623,7
2021-05-07 15:42:05.180,-0.967529,0.0407709999999999,0.2338869999999999,-0.032471,0.09375,-1.094482,7
2021-05-07 15:42:05.199,-0.967529,0.0395509999999999,0.2338869999999999,-0.017578,0.09375,-1.09375,7
2021-05-07 15:42:05.220,-0.967529,0.041504,0.202881,-0.026367,0.09375,-1.095947,7
2021-05-07 15:42:05.239,-0.967529,0.0275879999999999,0.212891,-0.033936,0.091553,-1.081543,7
2021-05-07 15:42:05.260,-0.967529,0.02124,0.202148,-0.018799,0.1079099999999999,-1.077393,7
2021-05-07 15:42:05.279,-0.967529,0.034912,0.211914,-0.015137,0.096924,-1.078125,7
2021-05-07 15:42:05.300,-0.967529,0.0407709999999999,0.2016599999999999,-0.015625,0.093262,-1.078125,7
2021-05-07 15:42:05.319,-0.965088,0.041992,0.214844,-0.01709,0.09375,-1.07959,7
2021-05-07 15:42:05.340,-0.976562,0.031006,0.241455,-0.000244,0.095215,-1.062744,7
2021-05-07 15:42:05.359,-0.98584,0.0244139999999999,0.259521,-0.013916,0.078369,-1.076416,7
2021-05-07 15:42:05.380,-0.985596,0.01709,0.256104,-0.016602,0.092285,-1.078125,7
2021-05-07 15:42:05.400,-0.976807,0.006592,0.253418,-0.000732,0.092773,-1.076416,7
2021-05-07 15:42:05.420,-0.965088,0.007568,0.258057,0.000488,0.1091309999999999,-1.108154,7
2021-05-07 15:42:05.440,-0.96875,0.015137,0.250244,-0.015381,0.093994,-1.109375,7
2021-05-07 15:42:05.460,-0.961914,0.02124,0.265625,-0.015625,0.078125,-1.0932620000000002,7
2021-05-07 15:42:05.480,-0.952881,0.010498,0.263184,-0.014893,0.093994,-1.0776370000000002,7
2021-05-07 15:42:05.500,-0.969482,0.026611,0.263184,0.000732,0.09375,-1.078125,7
2021-05-07 15:42:05.520,-0.967773,0.0222169999999999,0.263428,-0.000977,0.09375,-1.078125,7
2021-05-07 15:42:05.539,-0.965576,0.005859,0.261475,-0.016846,0.09375,-1.078125,7
2021-05-07 15:42:05.559,-0.951172,-0.0070799999999999,0.246338,-0.015625,0.091797,-1.076172,7
2021-05-07 15:42:05.579,-0.967773,-0.0063479999999999,0.2473139999999999,-0.015625,0.076416,-1.060547,7
2021-05-07 15:42:05.599,-0.967529,-0.005371,0.2473139999999999,-0.015625,0.077637,-1.064941,7
2021-05-07 15:42:05.619,-0.967529,-0.033936,0.2473139999999999,-0.015625,0.080566,-1.079834,7
2021-05-07 15:42:05.640,-0.967529,-0.049561,0.24585,-0.015625,0.098389,-1.0786129999999998,7
2021-05-07 15:42:05.659,-0.967529,-0.063965,0.258789,-0.016113,0.11499,-1.074463,7
2021-05-07 15:42:05.680,-0.969727,-0.078613,0.276367,-0.0122069999999999,0.12793,-1.060059,7
2021-05-07 15:42:05.699,-0.955322,-0.095459,0.277588,0.005615,0.121338,-1.0625,7
2021-05-07 15:42:05.720,-0.950195,-0.099854,0.290283,0.023438,0.103271,-1.061523,7
2021-05-07 15:42:05.739,-0.951172,-0.101074,0.296387,0.029541,0.086426,-1.067383,7
2021-05-07 15:42:05.760,-0.94873,-0.091553,0.295166,0.007812,0.076904,-1.079102,7
2021-05-07 15:42:05.779,-0.960205,-0.072998,0.292969,-0.0021969999999999,0.072266,-1.08374,7
2021-05-07 15:42:05.800,-0.969482,-0.066162,0.303223,0.0,0.060059,-1.097412,7
2021-05-07 15:42:05.819,-0.967529,-0.069824,0.313232,0.0,0.0625,-1.087402,7
2021-05-07 15:42:05.840,-0.969238,-0.0612789999999999,0.312744,0.001465,0.0625,-1.074219,7
2021-05-07 15:42:05.859,-0.961182,-0.050293,0.303467,-0.005127,0.0625,-1.084961,7
2021-05-07 15:42:05.880,-0.94873,-0.053711,0.298096,-0.024902,0.060547,-1.097412,7
2021-05-07 15:42:05.900,-0.950195,-0.048096,0.3125,-0.0332029999999999,0.0700679999999999,-1.0859379999999998,7
2021-05-07 15:42:05.920,-0.955811,-0.034912,0.3149409999999999,-0.03125,0.079834,-1.076172,7
2021-05-07 15:42:05.940,-0.966309,-0.0371089999999999,0.329102,-0.0332029999999999,0.078125,-1.078125,7
2021-05-07 15:42:05.960,-0.949463,-0.0371089999999999,0.327393,-0.0202639999999999,0.080078,-1.078125,7
2021-05-07 15:42:05.980,-0.951172,-0.0371089999999999,0.324951,-0.022949,0.068848,-1.078125,7
2021-05-07 15:42:06.000,-0.951172,-0.0371089999999999,0.311035,-0.032715,0.06543,-1.080322,7
2021-05-07 15:42:06.019,-0.951172,-0.037354,0.327393,-0.033447,0.042725,-1.068115,7
2021-05-07 15:42:06.039,-0.951172,-0.052002,0.342529,-0.023438,0.028564,-1.061035,7
2021-05-07 15:42:06.059,-0.951172,-0.052734,0.343018,-0.006104,0.03125,-1.060059,7
2021-05-07 15:42:06.079,-0.951172,-0.0524899999999999,0.343018,0.013916,0.03125,-1.068604,7
2021-05-07 15:42:06.099,-0.951172,-0.0524899999999999,0.344727,0.009766,0.033447,-1.101318,7
2021-05-07 15:42:06.119,-0.951172,-0.0524899999999999,0.330322,-0.021484,0.019531,-1.113037,7
2021-05-07 15:42:06.140,-0.951172,-0.054688,0.3261719999999999,-0.0444339999999999,0.014893,-1.101807,7
2021-05-07 15:42:06.159,-0.951172,-0.041748,0.326904,-0.051514,0.015625,-1.068604,7
2021-05-07 15:42:06.180,-0.951172,-0.033691,0.326904,-0.019775,0.015625,-1.059326,7
2021-05-07 15:42:06.199,-0.953613,-0.046631,0.326904,-0.0275879999999999,0.011719,-1.073242,7
2021-05-07 15:42:06.220,-0.939697,-0.054199,0.326904,-0.031494,0.041992,-1.091553,7
2021-05-07 15:42:06.239,-0.941406,-0.0524899999999999,0.326904,-0.03125,0.0488279999999999,-1.09375,7
2021-05-07 15:42:06.260,-0.953369,-0.0524899999999999,0.326904,-0.032471,0.0329589999999999,-1.094971,7
2021-05-07 15:42:06.279,-0.951172,-0.0524899999999999,0.326904,-0.016846,0.029785,-1.079346,7
2021-05-07 15:42:06.300,-0.951172,-0.0524899999999999,0.325439,-0.015381,0.045654,-1.077881,7
2021-05-07 15:42:06.319,-0.951172,-0.0524899999999999,0.333496,-0.014893,0.046875,-1.078125,7
2021-05-07 15:42:06.340,-0.952148,-0.0524899999999999,0.340576,-0.030762,0.047119,-1.078125,7
2021-05-07 15:42:06.359,-0.947021,-0.0524899999999999,0.324707,-0.03125,0.03125,-1.077881,7
2021-05-07 15:42:06.380,-0.932617,-0.0524899999999999,0.326904,-0.03125,0.030762,-1.093994,7
2021-05-07 15:42:06.400,-0.934814,-0.0524899999999999,0.32666,-0.031006,0.014893,-1.09375,7
2021-05-07 15:42:06.420,-0.93457,-0.0524899999999999,0.328857,-0.032227,0.015625,-1.093506,7
2021-05-07 15:42:06.440,-0.935791,-0.0524899999999999,0.342773,-0.047852,0.015625,-1.094971,7
2021-05-07 15:42:06.460,-0.951416,-0.0524899999999999,0.32666,-0.046875,0.015381,-1.11084,7
2021-05-07 15:42:06.480,-0.951172,-0.0524899999999999,0.326904,-0.046875,0.017334,-1.107422,7
2021-05-07 15:42:06.500,-0.952148,-0.0524899999999999,0.326904,-0.043945,0.034912,-1.0896,7
2021-05-07 15:42:06.520,-0.936768,-0.0524899999999999,0.325439,-0.031982,0.05127,-1.076172,7
2021-05-07 15:42:06.539,-0.93457,-0.0524899999999999,0.342041,-0.0488279999999999,0.064453,-1.078125,7
2021-05-07 15:42:06.559,-0.934814,-0.0524899999999999,0.328613,-0.046875,0.062988,-1.078125,7
2021-05-07 15:42:06.579,-0.934814,-0.0524899999999999,0.3381349999999999,-0.046875,0.059326,-1.078125,7
2021-05-07 15:42:06.599,-0.934814,-0.0524899999999999,0.343994,-0.047607,0.04126,-1.078125,7
2021-05-07 15:42:06.619,-0.934814,-0.0524899999999999,0.343018,-0.042236,0.0244139999999999,-1.078125,7
2021-05-07 15:42:06.640,-0.934814,-0.054688,0.343018,-0.0288089999999999,0.0141599999999999,-1.075928,7
2021-05-07 15:42:06.659,-0.934814,-0.041748,0.343018,-0.030029,0.010498,-1.088135,7
2021-05-07 15:42:06.680,-0.934814,-0.043213,0.3408199999999999,-0.036621,-0.0021969999999999,-1.11377,7
2021-05-07 15:42:06.699,-0.934814,-0.054443,0.3522949999999999,-0.049072,-0.001221,-1.110596,7
2021-05-07 15:42:06.720,-0.934814,-0.0524899999999999,0.352539,-0.046875,0.006104,-1.104492,7
2021-05-07 15:42:06.739,-0.934814,-0.0524899999999999,0.34668,-0.04834,0.017822,-1.084961,7
2021-05-07 15:42:06.760,-0.934814,-0.0524899999999999,0.361084,-0.041504,0.015625,-1.075928,7
2021-05-07 15:42:06.779,-0.934814,-0.0524899999999999,0.358887,-0.02002,0.015625,-1.078125,7
2021-05-07 15:42:06.800,-0.934814,-0.0524899999999999,0.358887,-0.020996,0.015625,-1.078125,7
2021-05-07 15:42:06.819,-0.934814,-0.0524899999999999,0.358398,-0.034912,0.015625,-1.078125,7
2021-05-07 15:42:06.840,-0.934814,-0.0524899999999999,0.361328,-0.022949,0.013428,-1.073975,7
2021-05-07 15:42:06.859,-0.934814,-0.0524899999999999,0.376221,-0.013672,0.02417,-1.095215,7
2021-05-07 15:42:06.880,-0.934814,-0.0524899999999999,0.374756,-0.013428,0.032715,-1.114746,7
2021-05-07 15:42:06.900,-0.934814,-0.0524899999999999,0.375244,-0.026855,0.03125,-1.100098,7
2021-05-07 15:42:06.920,-0.935303,-0.0524899999999999,0.390381,-0.022949,0.03125,-1.094482,7
2021-05-07 15:42:06.940,-0.919678,-0.0524899999999999,0.390869,-0.0141599999999999,0.033447,-1.08374,7
2021-05-07 15:42:06.960,-0.918213,-0.0524899999999999,0.390625,-0.017822,0.023193,-1.076904,7
2021-05-07 15:42:06.980,-0.918457,-0.0524899999999999,0.388916,-0.004883,0.001465,-1.075684,7
2021-05-07 15:42:07.000,-0.918457,-0.0524899999999999,0.405518,0.000977,0.0122069999999999,-1.088867,7
2021-05-07 15:42:07.019,-0.918457,-0.0524899999999999,0.3955079999999999,0.0,0.005127,-1.09668,7
2021-05-07 15:42:07.039,-0.916016,-0.0524899999999999,0.389648,0.0,-0.000732,-1.082031,7
2021-05-07 15:42:07.059,-0.931641,-0.0524899999999999,0.390625,0.0,0.0,-1.077393,7
2021-05-07 15:42:07.079,-0.92627,-0.0524899999999999,0.390625,0.0,0.0,-1.078125,7
2021-05-07 15:42:07.099,-0.916748,-0.0524899999999999,0.390625,0.0,0.0,-1.078125,7
2021-05-07 15:42:07.119,-0.918457,-0.0524899999999999,0.3886719999999999,0.0,-0.001709,-1.078125,7
2021-05-07 15:42:07.140,-0.918457,-0.0524899999999999,0.400146,0.0,0.011475,-1.078125,7
2021-05-07 15:42:07.159,-0.918457,-0.0524899999999999,0.4021,0.0,0.029297,-1.076416,7
2021-05-07 15:42:07.180,-0.918457,-0.0524899999999999,0.388428,0.0,0.03125,-1.0932620000000002,7
2021-05-07 15:42:07.199,-0.918457,-0.0524899999999999,0.389404,0.0,0.03125,-1.079346,7
2021-05-07 15:42:07.220,-0.918457,-0.0524899999999999,0.3955079999999999,0.0,0.03125,-1.077881,7
2021-05-07 15:42:07.239,-0.918457,-0.0524899999999999,0.408936,0.0,0.030518,-1.077393,7
2021-05-07 15:42:07.260,-0.918457,-0.052002,0.407227,0.0,0.046631,-1.093506,7
2021-05-07 15:42:07.279,-0.918457,-0.05542,0.404053,0.0,0.031006,-1.093506,7
2021-05-07 15:42:07.300,-0.918457,-0.0676269999999999,0.38916,0.0,0.030762,-1.0776370000000002,7
2021-05-07 15:42:07.319,-0.918457,-0.051514,0.391846,0.0,0.014648,-1.078857,7
2021-05-07 15:42:07.340,-0.918457,-0.0524899999999999,0.406738,0.0,0.015625,-1.0932620000000002,7
2021-05-07 15:42:07.359,-0.918457,-0.0524899999999999,0.390625,0.0,0.015625,-1.078369,7
2021-05-07 15:42:07.380,-0.918457,-0.0524899999999999,0.405518,0.0,0.015625,-1.094971,7
2021-05-07 15:42:07.400,-0.918457,-0.0524899999999999,0.408203,0.0,0.013428,-1.093994,7
2021-05-07 15:42:07.420,-0.918457,-0.0524899999999999,0.391357,0.0,-0.001953,-1.091064,7
2021-05-07 15:42:07.440,-0.918457,-0.0524899999999999,0.402832,0.0,0.002686,-1.076172,7
2021-05-07 15:42:07.460,-0.916992,-0.051758,0.406738,0.0,0.017578,-1.077393,7
2021-05-07 15:42:07.480,-0.916992,-0.051758,0.406006,0.0,0.015625,-1.082275,7
2021-05-07 15:42:07.500,-0.916992,-0.051758,0.406006,0.0,0.015625,-1.091797,7
2021-05-07 15:42:07.520,-0.916992,-0.051758,0.406006,0.0,0.015625,-1.075684,7
2021-05-07 15:42:07.539,-0.916992,-0.051758,0.406006,0.0,0.015625,-1.078125,7
2021-05-07 15:42:07.559,-0.916992,-0.051758,0.406006,0.0,0.0144039999999999,-1.076904,7
2021-05-07 15:42:07.579,-0.916992,-0.051758,0.406006,0.0,0.021973,-1.083252,7
2021-05-07 15:42:07.599,-0.916992,-0.051758,0.407715,0.0,0.027832,-1.097168,7
2021-05-07 15:42:07.619,-0.916992,-0.051758,0.399902,0.0,0.013184,-1.086182,7
2021-05-07 15:42:07.640,-0.916992,-0.051758,0.386475,0.0,0.013916,-1.082031,7
2021-05-07 15:42:07.659,-0.916992,-0.051758,0.394775,0.0,0.0222169999999999,-1.097412,7
2021-05-07 15:42:07.680,-0.916992,-0.051758,0.408936,0.0,0.034912,-1.08667,7
2021-05-07 15:42:07.699,-0.916992,-0.051758,0.4021,0.0,0.0236819999999999,-1.075928,7
2021-05-07 15:42:07.720,-0.916992,-0.051758,0.391113,0.0,0.013428,-1.078125,7
2021-05-07 15:42:07.739,-0.916992,-0.051758,0.405518,0.0,0.015625,-1.075928,7
2021-05-07 15:42:07.760,-0.916992,-0.051758,0.390137,0.0,0.015625,-1.086426,7
2021-05-07 15:42:07.779,-0.916992,-0.051758,0.406494,0.0,0.017578,-1.097412,7
2021-05-07 15:42:07.800,-0.916992,-0.051758,0.406006,0.0,0.00415,-1.082275,7
2021-05-07 15:42:07.819,-0.916992,-0.051758,0.406006,0.0,0.005615,-1.0859379999999998,7
2021-05-07 15:42:07.840,-0.916992,-0.051758,0.406006,0.0,0.0288089999999999,-1.097412,7
2021-05-07 15:42:07.859,-0.916992,-0.051758,0.406006,0.0,0.0222169999999999,-1.083496,7
2021-05-07 15:42:07.880,-0.916992,-0.051758,0.407959,0.0,0.011963,-1.076904,7
2021-05-07 15:42:07.900,-0.916992,-0.051758,0.394043,0.0,0.026367,-1.078125,7
2021-05-07 15:42:07.920,-0.914551,-0.051758,0.38916,0.0,0.031982,-1.078125,7
2021-05-07 15:42:07.940,-0.927734,-0.051758,0.390137,0.0,0.033447,-1.078125,7
2021-05-07 15:42:07.960,-0.934814,-0.051758,0.390137,0.0,0.01709,-1.078125,7
2021-05-07 15:42:07.980,-0.935547,-0.051758,0.390137,0.0,0.0271,-1.075928,7
2021-05-07 15:42:08.000,-0.922607,-0.051758,0.390137,0.0,0.031738,-1.090576,7
2021-05-07 15:42:08.020,-0.922607,-0.051758,0.39209,0.001709,0.029297,-1.093994,7
2021-05-07 15:42:08.039,-0.935547,-0.051758,0.381348,-0.0129389999999999,0.044189,-1.095459,7
2021-05-07 15:42:08.059,-0.93335,-0.051758,0.379639,-0.0141599999999999,0.047119,-1.0786129999999998,7
2021-05-07 15:42:08.079,-0.93335,-0.051758,0.386963,-0.029297,0.048096,-1.093018,7
2021-05-07 15:42:08.100,-0.93335,-0.051758,0.371826,-0.032471,0.032471,-1.07959,7
2021-05-07 15:42:08.119,-0.93335,-0.051758,0.374023,-0.016602,0.031982,-1.077881,7
2021-05-07 15:42:08.140,-0.93335,-0.051758,0.374023,-0.015381,0.016357,-1.078125,7
2021-05-07 15:42:08.159,-0.93335,-0.051758,0.374023,-0.015625,0.015381,-1.078125,7
2021-05-07 15:42:08.180,-0.93335,-0.051758,0.374268,-0.015625,0.015625,-1.077881,7
2021-05-07 15:42:08.199,-0.93335,-0.051758,0.3730469999999999,-0.015381,0.015869,-1.093506,7
2021-05-07 15:42:08.220,-0.93335,-0.051758,0.357666,-0.016113,0.031006,-1.078125,7
2021-05-07 15:42:08.239,-0.93335,-0.051758,0.358154,-0.0329589999999999,0.015625,-1.094482,7
2021-05-07 15:42:08.260,-0.93335,-0.051758,0.358154,-0.047852,0.032227,-1.092285,7
2021-05-07 15:42:08.279,-0.93335,-0.051758,0.358154,-0.045166,0.03125,-1.0786129999999998,7
2021-05-07 15:42:08.300,-0.93335,-0.051758,0.358154,-0.029541,0.03125,-1.093018,7
2021-05-07 15:42:08.319,-0.93335,-0.051758,0.360107,-0.03125,0.03125,-1.0786129999999998,7
2021-05-07 15:42:08.340,-0.93335,-0.051758,0.3461909999999999,-0.030762,0.03125,-1.095947,7
2021-05-07 15:42:08.359,-0.93335,-0.051758,0.341309,-0.03418,0.03125,-1.090576,7
2021-05-07 15:42:08.380,-0.93335,-0.051758,0.342285,-0.0488279999999999,0.03125,-1.075928,7
2021-05-07 15:42:08.399,-0.93335,-0.051758,0.342285,-0.046875,0.030518,-1.078125,7
2021-05-07 15:42:08.420,-0.930908,-0.051758,0.342285,-0.046875,0.035156,-1.078125,7
2021-05-07 15:42:08.440,-0.944092,-0.0539549999999999,0.342285,-0.046875,0.048096,-1.077148,7
2021-05-07 15:42:08.460,-0.941895,-0.0444339999999999,0.344238,-0.046875,0.051514,-1.0827639999999998,7
2021-05-07 15:42:08.479,-0.938232,-0.032715,0.335205,-0.046875,0.0659179999999999,-1.097168,7
2021-05-07 15:42:08.500,-0.953613,-0.043945,0.323975,-0.046875,0.056885,-1.088135,7
2021-05-07 15:42:08.520,-0.942627,-0.0488279999999999,0.326416,-0.046875,0.045898,-1.074463,7
2021-05-07 15:42:08.539,-0.935791,-0.03418,0.326416,-0.046875,0.039062,-1.084229,7
2021-05-07 15:42:08.559,-0.951904,-0.0356449999999999,0.326416,-0.046875,0.0354,-1.095947,7
2021-05-07 15:42:08.579,-0.949707,-0.039795,0.326416,-0.04834,0.0488279999999999,-1.095215,7
2021-05-07 15:42:08.600,-0.949707,-0.053711,0.326416,-0.0395509999999999,0.046875,-1.086426,7
2021-05-07 15:42:08.619,-0.949707,-0.051758,0.326416,-0.029053,0.046875,-1.075928,7
2021-05-07 15:42:08.640,-0.949707,-0.052002,0.3251949999999999,-0.029053,0.0446779999999999,-1.075928,7
2021-05-07 15:42:08.659,-0.949707,-0.051514,0.310059,-0.039307,0.054932,-1.084229,7
2021-05-07 15:42:08.680,-0.949707,-0.036377,0.310303,-0.0485839999999999,0.064209,-1.104004,7
2021-05-07 15:42:08.699,-0.949707,-0.051758,0.310303,-0.046875,0.0625,-1.115234,7
2021-05-07 15:42:08.720,-0.949707,-0.03833,0.310303,-0.049072,0.0625,-1.093018,7
2021-05-07 15:42:08.739,-0.949707,-0.034424,0.310303,-0.0395509999999999,0.0625,-1.065674,7
2021-05-07 15:42:08.760,-0.949707,-0.050781,0.310303,-0.02002,0.064697,-1.061035,7
2021-05-07 15:42:08.779,-0.949707,-0.041016,0.3125,-0.011963,0.052246,-1.060059,7
2021-05-07 15:42:08.800,-0.949707,-0.0332029999999999,0.296631,-0.0236819999999999,0.045654,-1.070557,7
2021-05-07 15:42:08.819,-0.949707,-0.049072,0.306152,-0.042969,0.046875,-1.089844,7
2021-05-07 15:42:08.840,-0.949707,-0.043701,0.302002,-0.047607,0.0444339999999999,-1.094482,7
2021-05-07 15:42:08.859,-0.949707,-0.034912,0.292725,-0.046875,0.05835,-1.09375,7
2021-05-07 15:42:08.880,-0.949707,-0.036377,0.294434,-0.046875,0.062988,-1.095703,7
2021-05-07 15:42:08.899,-0.949707,-0.036377,0.294434,-0.046875,0.0603029999999999,-1.081299,7
2021-05-07 15:42:08.920,-0.949707,-0.036377,0.294434,-0.0446779999999999,0.074951,-1.0776370000000002,7
2021-05-07 15:42:08.940,-0.949707,-0.034912,0.294434,-0.061523,0.078369,-1.076172,7
2021-05-07 15:42:08.960,-0.949707,-0.042969,0.294434,-0.049316,0.078125,-1.093018,7
2021-05-07 15:42:08.979,-0.949707,-0.049561,0.29541,-0.048096,0.078125,-1.0786129999999998,7
2021-05-07 15:42:09.000,-0.949707,-0.03418,0.290283,-0.031494,0.079346,-1.091797,7
2021-05-07 15:42:09.020,-0.949707,-0.036377,0.276367,-0.04541,0.063721,-1.09375,7
2021-05-07 15:42:09.039,-0.949707,-0.036377,0.278564,-0.046875,0.063232,-1.094482,7
2021-05-07 15:42:09.059,-0.949707,-0.036377,0.278564,-0.046875,0.046875,-1.0786129999999998,7
2021-05-07 15:42:09.079,-0.949707,-0.036377,0.278564,-0.046875,0.062012,-1.077881,7
2021-05-07 15:42:09.100,-0.949707,-0.036377,0.278564,-0.046631,0.0625,-1.077881,7
2021-05-07 15:42:09.119,-0.949707,-0.036377,0.2783199999999999,-0.030762,0.0625,-1.078369,7
2021-05-07 15:42:09.140,-0.949707,-0.036377,0.293457,-0.031982,0.0625,-1.093506,7
2021-05-07 15:42:09.159,-0.949707,-0.036377,0.295898,-0.047607,0.0625,-1.077148,7
2021-05-07 15:42:09.180,-0.949707,-0.036377,0.279053,-0.046875,0.0625,-1.077881,7
2021-05-07 15:42:09.199,-0.949707,-0.036377,0.292725,-0.046875,0.0625,-1.07959,7
2021-05-07 15:42:09.220,-0.949707,-0.036377,0.282959,-0.046875,0.0625,-1.097656,7
2021-05-07 15:42:09.239,-0.949707,-0.036377,0.275146,-0.046875,0.0625,-1.1088870000000002,7
2021-05-07 15:42:09.260,-0.949707,-0.036377,0.289062,-0.047119,0.0625,-1.089355,7
2021-05-07 15:42:09.279,-0.949707,-0.036377,0.295898,-0.043701,0.0625,-1.072266,7
2021-05-07 15:42:09.300,-0.949707,-0.036377,0.294434,-0.029053,0.0625,-1.063721,7
2021-05-07 15:42:09.319,-0.949707,-0.036377,0.294434,-0.03125,0.0625,-1.080078,7
2021-05-07 15:42:09.340,-0.949707,-0.036377,0.294434,-0.03125,0.063232,-1.077148,7
2021-05-07 15:42:09.359,-0.949707,-0.036377,0.292725,-0.030273,0.057861,-1.08252,7
2021-05-07 15:42:09.380,-0.949707,-0.036377,0.302246,-0.035889,0.0444339999999999,-1.096924,7
2021-05-07 15:42:09.399,-0.949707,-0.036377,0.305908,-0.049072,0.046875,-1.088379,7
2021-05-07 15:42:09.420,-0.949707,-0.036377,0.296875,-0.048096,0.04541,-1.074463,7
